t;frame;x;y;z;x_ref;y_ref;z_ref;delta_ref;u_ref;state;ellipse;control;action;delta;u;vx;vy;vz;wx;wy;wz;xr;yr;zr;delr;ur
1595276722.388;8592;0.20;2.14;989.04;0.18;2.09;-90.00;0.00;0.50;1237;2;1;0;-0.01;0.50;0.49;0.00;0.00;0.01;-0.03;-0.01;0.18;2.14;-90.00;0.00;0.50;0.004
1595276722.488;8602;0.20;2.09;988.71;0.18;1.95;-90.00;-0.00;0.50;1237;3;1;0;0.01;0.50;0.49;0.00;0.00;0.00;0.01;0.02;0.18;2.09;-90.00;0.00;0.50;0.003
1595276722.586;8612;0.19;2.04;988.77;0.18;1.95;-90.00;-0.00;0.50;1237;3;1;0;0.01;0.50;0.49;0.00;0.00;-0.02;-0.01;0.01;0.18;2.05;-90.00;-0.00;0.50;0.002
1595276722.686;8622;0.19;2.00;989.03;0.18;1.95;-90.00;-0.00;0.50;1237;3;1;0;0.00;0.50;0.49;0.00;0.00;-0.00;-0.00;0.04;0.18;2.01;-90.00;-0.00;0.50;0.002
1595276722.786;8632;0.19;1.95;989.18;0.18;1.95;-90.00;-0.00;0.50;1237;3;1;0;-0.00;0.50;0.49;0.00;0.00;-0.00;0.03;0.02;0.18;1.96;-90.00;-0.00;0.50;0.002
1595276722.886;8642;0.19;1.90;989.29;0.18;1.81;-90.00;0.00;0.50;1237;4;1;0;-0.01;0.50;0.49;0.00;0.00;0.01;0.01;0.02;0.18;1.91;-90.00;-0.00;0.50;0.002
1595276722.985;8652;0.19;1.86;989.28;0.18;1.81;-90.00;0.00;0.50;1237;4;1;0;-0.01;0.50;0.49;0.00;0.00;-0.02;-0.02;0.02;0.18;1.86;-90.00;-0.00;0.50;0.001
1595276723.086;8662;0.19;1.81;989.74;0.18;1.81;-90.00;0.00;0.50;1237;4;1;0;-0.03;0.50;0.49;0.00;0.00;-0.02;0.03;0.03;0.18;1.82;-90.00;0.00;0.50;0.002
1595276723.186;8672;0.19;1.76;989.45;0.18;1.67;-90.00;0.00;0.50;1237;5;1;0;-0.01;0.50;0.49;0.00;0.00;0.02;0.01;-0.01;0.18;1.77;-90.00;0.00;0.50;0.002
1595276723.285;8682;0.19;1.72;989.58;0.18;1.67;-90.00;0.00;0.50;1237;5;1;0;-0.02;0.50;0.49;0.00;0.00;0.00;-0.01;-0.01;0.18;1.72;-90.00;0.00;0.50;0.001
1595276723.388;8692;0.19;1.67;989.49;0.18;1.67;-90.00;0.00;0.50;1237;5;1;0;-0.01;0.50;0.49;0.00;0.00;0.01;0.00;-0.01;0.18;1.68;-90.00;0.00;0.50;0.003
1595276723.486;8702;0.19;1.62;989.22;0.18;1.53;-90.00;0.00;0.50;1237;6;1;0;-0.00;0.50;0.49;0.00;0.00;-0.03;0.02;-0.02;0.18;1.63;-90.00;0.00;0.50;0.001
1595276723.585;8712;0.19;1.58;989.51;0.18;1.53;-90.00;0.00;0.50;1237;6;1;0;-0.01;0.50;0.49;0.00;0.00;0.01;-0.02;0.01;0.18;1.58;-90.00;0.00;0.50;0.001
1595276723.685;8722;0.19;1.53;989.29;0.18;1.53;-90.00;0.00;0.50;1237;6;1;0;-0.00;0.50;0.49;0.00;0.00;-0.00;-0.02;0.00;0.18;1.54;-90.00;0.00;0.50;0.001
1595276723.785;8732;0.19;1.48;989.36;0.18;1.53;-90.00;0.00;0.50;1237;6;1;0;-0.00;0.50;0.49;0.00;0.00;0.01;0.02;0.01;0.18;1.49;-90.00;0.00;0.50;0.001
1595276723.905;8744;0.19;1.43;989.49;0.16;1.17;-99.24;-0.46;0.50;926;1;1;4;-0.02;0.50;0.49;0.00;0.00;-0.01;-0.02;0.03;0.18;1.45;-90.00;0.00;0.50;0.019
1595276723.995;8753;0.19;1.39;989.73;0.16;1.17;-99.24;-0.46;0.50;926;1;1;4;-0.05;0.48;0.49;0.00;0.00;0.01;0.00;0.00;0.18;1.37;-90.01;-0.06;0.06;0.011
1595276724.095;8763;0.19;1.34;989.53;0.16;1.17;-99.24;-0.46;0.50;926;1;1;4;-0.21;0.47;0.49;0.00;0.00;-0.02;0.03;-0.01;0.18;1.34;-90.49;-0.18;0.20;0.011
1595276724.195;8773;0.19;1.30;989.05;0.16;1.17;-99.24;-0.46;0.50;926;1;1;4;-0.36;0.46;0.48;0.00;0.00;-0.01;-0.02;-0.18;0.18;1.30;-91.94;-0.28;0.30;0.011
1595276724.296;8783;0.19;1.25;986.85;0.16;1.17;-99.24;-0.46;0.50;926;1;1;4;-0.42;0.46;0.47;0.00;0.00;-0.03;-0.01;-0.40;0.17;1.25;-93.91;-0.35;0.38;0.011
1595276724.395;8793;0.19;1.21;983.50;0.16;1.17;-99.24;-0.46;0.50;926;1;1;4;-0.44;0.45;0.46;0.00;0.00;-0.00;0.03;-0.59;0.17;1.21;-96.19;-0.41;0.44;0.011
1595276724.495;8803;0.18;1.16;979.58;0.16;1.17;-99.24;-0.46;0.50;926;1;1;4;-0.46;0.46;0.46;0.00;0.00;0.01;0.03;-0.66;0.16;1.17;-99.24;-0.46;0.50;0.011
1595276724.595;8813;0.17;1.12;975.31;0.16;1.17;-99.24;-0.46;0.50;926;1;1;4;-0.34;0.45;0.46;0.00;0.00;-0.02;0.01;-0.71;0.15;1.13;-101.68;-0.41;0.50;0.011
1595276724.695;8823;0.16;1.07;971.42;0.16;1.17;-99.24;-0.46;0.50;926;1;1;4;-0.21;0.45;0.46;0.00;0.00;0.02;-0.02;-0.56;0.14;1.08;-104.48;-0.35;0.50;0.011
1595276724.795;8833;0.15;1.03;969.09;0.16;1.17;-99.24;-0.46;0.50;926;1;1;4;-0.13;0.45;0.46;0.00;0.00;-0.02;-0.02;-0.37;0.13;1.04;-106.26;-0.30;0.50;0.011
1595276724.895;8843;0.13;0.99;967.70;0.03;0.77;-110.95;0.07;0.50;926;2;1;4;-0.08;0.45;0.45;0.00;0.00;0.00;0.02;-0.23;0.12;1.00;-108.18;-0.24;0.50;0.011
1595276724.991;8852;0.12;0.96;967.15;0.03;0.77;-110.95;0.07;0.50;926;2;1;4;-0.05;0.45;0.45;0.00;0.00;-0.01;-0.00;-0.15;0.11;0.96;-109.31;-0.19;0.50;0.006
1595276725.091;8862;0.10;0.92;966.75;0.03;0.77;-110.95;0.07;0.50;926;2;1;4;-0.02;0.45;0.45;0.00;0.00;0.00;0.01;-0.07;0.09;0.92;-110.17;-0.14;0.50;0.007
1595276725.191;8872;0.09;0.88;966.48;0.03;0.77;-110.95;0.07;0.50;926;2;1;4;0.02;0.45;0.45;0.00;0.00;-0.02;0.02;-0.01;0.08;0.89;-110.77;-0.09;0.50;0.007
1595276725.291;8882;0.07;0.84;966.53;0.03;0.77;-110.95;0.07;0.50;926;2;1;4;0.06;0.46;0.45;0.00;0.00;0.00;0.02;-0.01;0.06;0.84;-111.18;-0.03;0.50;0.006
1595276725.391;8892;0.05;0.80;966.80;0.03;0.77;-110.95;0.07;0.50;926;2;1;4;0.10;0.46;0.45;0.00;0.00;-0.01;-0.00;0.07;0.05;0.80;-111.19;0.02;0.50;0.006
1595276725.491;8902;0.04;0.76;967.63;0.03;0.77;-110.95;0.07;0.50;926;2;1;4;0.12;0.46;0.45;0.00;0.00;-0.01;-0.00;0.10;0.03;0.77;-110.95;0.07;0.50;0.007
1595276725.591;8912;0.02;0.72;968.37;0.03;0.77;-110.95;0.07;0.50;926;2;1;4;0.18;0.46;0.46;0.00;0.00;0.01;0.01;0.17;0.02;0.72;-110.27;0.13;0.50;0.006
1595276725.691;8922;0.00;0.68;969.46;0.03;0.77;-110.95;0.07;0.50;926;2;1;4;0.23;0.46;0.46;0.00;0.00;0.02;0.02;0.23;0.00;0.69;-109.47;0.18;0.50;0.007
1595276725.791;8932;-0.01;0.64;971.13;0.03;0.77;-110.95;0.07;0.50;926;2;1;4;0.25;0.46;0.46;0.00;0.00;-0.01;-0.01;0.30;-0.01;0.65;-108.40;0.23;0.50;0.007
1595276725.891;8942;-0.02;0.60;973.25;0.03;0.77;-110.95;0.07;0.50;926;2;1;4;0.30;0.47;0.47;0.00;0.00;-0.03;0.04;0.36;-0.03;0.60;-106.57;0.29;0.50;0.006
1595276725.998;8953;-0.04;0.56;975.80;-0.07;0.36;-90.57;0.60;0.50;926;3;1;4;0.31;0.47;0.47;0.00;0.00;0.00;-0.01;0.44;-0.04;0.56;-104.86;0.34;0.50;0.014
1595276726.091;8962;-0.05;0.52;978.48;-0.07;0.36;-90.57;0.60;0.50;926;3;1;4;0.35;0.47;0.47;0.00;0.00;0.02;-0.04;0.46;-0.04;0.53;-102.86;0.39;0.50;0.006
1595276726.191;8972;-0.05;0.48;981.49;-0.07;0.36;-90.57;0.60;0.50;926;3;1;4;0.40;0.47;0.47;0.00;0.00;0.00;0.01;0.52;-0.05;0.48;-99.72;0.46;0.50;0.007
1595276726.311;8984;-0.06;0.43;985.31;-0.10;0.17;-107.65;-0.21;0.03;277;1;1;6;0.44;0.47;0.47;0.00;0.00;-0.02;-0.01;0.60;-0.06;0.44;-97.00;0.50;0.50;0.019
1595276726.395;8993;-0.06;0.39;988.51;-0.10;0.17;-107.65;-0.21;0.03;277;1;1;6;-0.00;0.45;0.47;0.00;0.00;-0.00;0.01;0.66;-0.07;0.37;-89.97;-0.10;0.06;0.011
1595276726.496;9003;-0.06;0.35;992.17;-0.10;0.17;-107.65;-0.21;0.03;277;1;1;6;-0.38;0.44;0.47;0.00;0.00;-0.02;0.03;0.32;-0.07;0.35;-90.29;-0.26;0.17;0.011
1595276726.595;9013;-0.06;0.31;991.49;-0.10;0.17;-107.65;-0.21;0.03;277;1;1;6;-0.60;0.43;0.46;0.00;0.00;-0.01;-0.03;-0.07;-0.07;0.31;-92.19;-0.43;0.27;0.011
1595276726.695;9023;-0.06;0.26;987.97;-0.10;0.17;-107.65;-0.21;0.03;277;1;1;6;-0.71;0.43;0.44;0.00;0.00;-0.03;0.03;-0.62;-0.08;0.27;-95.24;-0.55;0.35;0.011
1595276726.795;9033;-0.06;0.22;982.27;-0.10;0.17;-107.65;-0.21;0.03;277;1;1;6;-0.79;0.43;0.44;0.00;0.00;-0.02;0.03;-0.96;-0.08;0.22;-100.24;-0.67;0.42;0.011
1595276726.895;9043;-0.07;0.18;975.32;-0.10;0.17;-107.65;-0.21;0.03;277;1;1;6;-0.79;0.43;0.43;0.00;0.00;0.00;-0.03;-1.21;-0.09;0.19;-104.36;-0.74;0.47;0.011
1595276726.995;9053;-0.07;0.13;967.13;-0.10;0.17;-107.65;-0.21;0.03;277;1;1;6;-0.74;0.43;0.43;0.00;0.00;-0.01;0.00;-1.39;-0.10;0.15;-109.40;-0.78;0.50;0.011
1595276727.095;9063;-0.08;0.09;958.77;-0.39;-0.12;-163.49;-0.49;0.32;277;2;1;6;-0.67;0.43;0.43;0.00;0.00;-0.06;-0.00;-1.40;-0.12;0.11;-116.37;-0.78;0.50;0.011
1595276727.191;9072;-0.10;0.05;951.94;-0.39;-0.12;-163.49;-0.49;0.32;277;2;1;6;-0.49;0.42;0.43;0.00;0.00;0.02;0.00;-1.27;-0.14;0.07;-121.56;-0.78;0.50;0.006
1595276727.291;9082;-0.12;0.02;945.30;-0.39;-0.12;-163.49;-0.49;0.32;277;2;1;6;-0.43;0.42;0.43;0.00;0.00;-0.03;-0.02;-1.04;-0.17;0.04;-126.72;-0.77;0.50;0.007
1595276727.391;9092;-0.15;-0.01;941.56;-0.39;-0.12;-163.49;-0.49;0.32;277;2;1;6;-0.46;0.41;0.43;0.00;0.00;0.01;0.01;-0.70;-0.18;0.02;-130.13;-0.77;0.50;0.006
1595276727.491;9102;-0.18;-0.04;938.06;-0.39;-0.12;-163.49;-0.49;0.32;277;2;1;6;-0.53;0.41;0.42;0.00;0.00;-0.01;-0.00;-0.65;-0.21;-0.01;-135.23;-0.77;0.50;0.006
1595276727.591;9112;-0.21;-0.07;934.04;-0.39;-0.12;-163.49;-0.49;0.32;277;2;1;6;-0.58;0.41;0.42;0.00;0.00;-0.04;0.02;-0.68;-0.24;-0.03;-140.29;-0.76;0.50;0.006
1595276727.691;9122;-0.24;-0.09;929.80;-0.39;-0.12;-163.49;-0.49;0.32;277;2;1;6;-0.62;0.41;0.41;0.00;0.00;-0.03;-0.02;-0.78;-0.27;-0.06;-145.33;-0.76;0.50;0.006
1595276727.791;9132;-0.27;-0.11;924.67;-0.39;-0.12;-163.49;-0.49;0.32;277;2;1;6;-0.61;0.41;0.41;0.00;0.00;-0.01;0.00;-0.85;-0.30;-0.08;-150.32;-0.76;0.50;0.006
1595276727.891;9142;-0.31;-0.13;919.04;-0.39;-0.12;-163.49;-0.49;0.32;277;2;1;6;-0.54;0.40;0.41;0.00;0.00;-0.02;0.01;-0.94;-0.32;-0.09;-153.64;-0.76;0.50;0.007
1595276727.991;9152;-0.34;-0.15;913.55;-0.39;-0.12;-163.49;-0.49;0.32;277;2;1;6;-0.52;0.39;0.40;0.00;0.00;-0.03;-0.01;-0.93;-0.36;-0.11;-158.58;-0.75;0.50;0.006
1595276728.091;9162;-0.38;-0.17;908.66;-0.39;-0.12;-163.49;-0.49;0.32;277;2;1;6;-0.53;0.39;0.40;0.00;0.00;-0.01;0.02;-0.81;-0.39;-0.12;-163.49;-0.75;0.50;0.007
1595276728.191;9172;-0.42;-0.17;904.52;-0.39;-0.12;-163.49;-0.49;0.32;277;2;1;6;-0.45;0.38;0.40;0.00;0.00;-0.00;-0.03;-0.77;-0.43;-0.13;-168.03;-0.66;0.50;0.006
1595276728.291;9182;-0.45;-0.18;900.37;-0.39;-0.12;-163.49;-0.49;0.32;277;2;1;6;-0.34;0.38;0.40;0.00;0.00;-0.02;-0.03;-0.71;-0.46;-0.13;-170.68;-0.60;0.50;0.007
1595276728.391;9192;-0.49;-0.18;897.33;-0.82;-0.14;-180.57;-0.51;0.74;277;3;1;6;-0.24;0.37;0.39;0.00;0.00;0.00;-0.03;-0.51;-0.49;-0.14;-174.09;-0.51;0.50;0.006
1595276728.491;9202;-0.53;-0.18;895.21;-0.82;-0.14;-180.57;-0.51;0.74;277;3;1;6;-0.14;0.38;0.38;0.00;0.00;0.01;-0.01;-0.34;-0.53;-0.14;-176.88;-0.42;0.50;0.006
1595276728.591;9212;-0.56;-0.17;893.95;-0.82;-0.14;-180.57;-0.51;0.74;277;3;1;6;-0.07;0.39;0.37;0.00;0.00;-0.01;0.02;-0.25;-0.56;-0.14;-178.39;-0.36;0.50;0.006
1595276728.691;9222;-0.60;-0.17;893.06;-0.82;-0.14;-180.57;-0.51;0.74;277;3;1;6;-0.02;0.40;0.38;0.00;0.00;-0.02;0.02;-0.14;-0.60;-0.14;-180.18;-0.28;0.50;0.006
1595276728.791;9232;-0.63;-0.16;892.80;-0.82;-0.14;-180.57;-0.51;0.74;277;3;1;6;0.03;0.40;0.38;0.00;0.00;-0.01;0.01;-0.06;-0.63;-0.14;-181.41;-0.19;0.50;0.007
1595276728.891;9242;-0.67;-0.16;892.82;-0.82;-0.14;-180.57;-0.51;0.74;277;3;1;6;0.10;0.41;0.39;0.00;0.00;0.00;0.00;-0.00;-0.67;-0.14;-182.10;-0.10;0.50;0.006
1595276728.991;9252;-0.71;-0.15;892.87;-0.82;-0.14;-180.57;-0.51;0.74;277;3;1;6;0.16;0.42;0.40;0.00;0.00;0.01;0.01;0.04;-0.70;-0.14;-182.28;-0.04;0.50;0.007
1595276729.110;9264;-0.75;-0.15;893.70;-1.03;-0.15;197.65;0.79;0.50;694;1;1;5;0.22;0.42;0.41;0.00;0.00;0.02;0.03;0.14;-0.74;-0.14;-182.16;0.05;0.50;0.018
1595276729.189;9272;-0.78;-0.14;894.75;-1.03;-0.15;197.65;0.79;0.50;694;1;1;5;0.40;0.40;0.41;0.00;0.00;-0.03;0.04;0.17;-0.83;-0.12;179.97;0.10;0.06;0.005
1595276729.290;9282;-0.82;-0.14;896.40;-1.03;-0.15;197.65;0.79;0.50;694;1;1;5;0.24;0.39;0.42;0.00;0.00;0.01;-0.01;0.31;-0.83;-0.12;179.97;0.10;0.06;0.006
1595276729.390;9292;-0.86;-0.14;899.50;-1.03;-0.15;197.65;0.79;0.50;694;1;1;5;0.34;0.38;0.42;0.00;0.00;0.03;0.02;0.36;-0.86;-0.12;180.61;0.31;0.20;0.005
1595276729.490;9302;-0.89;-0.14;900.86;-1.03;-0.15;197.65;0.79;0.50;694;1;1;5;0.52;0.37;0.40;0.00;0.00;-0.00;0.03;0.34;-0.90;-0.12;182.67;0.45;0.29;0.006
1595276729.590;9312;-0.93;-0.14;903.35;-1.03;-0.15;197.65;0.79;0.50;694;1;1;5;0.62;0.37;0.38;0.00;0.00;-0.05;0.00;0.47;-0.93;-0.13;185.24;0.55;0.35;0.006
1595276729.690;9322;-0.96;-0.14;907.23;-1.03;-0.15;197.65;0.79;0.50;694;1;1;5;0.72;0.37;0.38;0.00;0.00;0.01;0.01;0.70;-0.97;-0.13;189.06;0.64;0.41;0.006
1595276729.790;9332;-0.99;-0.14;911.98;-1.03;-0.15;197.65;0.79;0.50;694;1;1;5;0.76;0.37;0.37;0.00;0.00;0.02;-0.04;0.83;-1.00;-0.14;192.88;0.71;0.45;0.005
1595276729.890;9342;-1.03;-0.15;918.16;-1.03;-0.15;197.65;0.79;0.50;694;1;1;5;0.66;0.38;0.37;0.00;0.00;0.01;0.02;1.02;-1.02;-0.15;195.95;0.76;0.48;0.005
1595276729.989;9352;-1.05;-0.16;924.21;-1.03;-0.15;197.65;0.79;0.50;694;1;1;5;0.67;0.39;0.37;0.00;0.00;0.02;-0.00;1.03;-1.06;-0.16;201.15;0.78;0.50;0.005
1595276730.090;9362;-1.08;-0.18;929.57;-1.03;-0.15;197.65;0.79;0.50;694;1;1;5;0.59;0.40;0.38;0.00;0.00;0.03;-0.02;0.98;-1.08;-0.17;204.63;0.78;0.50;0.005
1595276730.190;9372;-1.10;-0.20;935.30;-1.32;-0.44;253.49;0.75;0.50;694;2;1;5;0.49;0.41;0.39;0.00;0.00;0.02;0.01;0.98;-1.10;-0.18;208.10;0.78;0.50;0.005
1595276730.287;9382;-1.12;-0.23;939.88;-1.32;-0.44;253.49;0.75;0.50;694;2;1;5;0.56;0.43;0.39;0.00;0.00;0.00;-0.02;0.78;-1.14;-0.20;213.28;0.78;0.50;0.003
1595276730.388;9392;-1.14;-0.25;944.35;-1.32;-0.44;253.49;0.75;0.50;694;2;1;5;0.62;0.44;0.41;0.00;0.00;0.02;0.02;0.83;-1.17;-0.22;218.43;0.77;0.50;0.003
1595276730.488;9402;-1.16;-0.28;949.65;-1.32;-0.44;253.49;0.75;0.50;694;2;1;5;0.63;0.46;0.43;0.00;0.00;-0.02;-0.01;0.92;-1.20;-0.25;223.54;0.77;0.50;0.003
1595276730.588;9412;-1.18;-0.31;955.18;-1.32;-0.44;253.49;0.75;0.50;694;2;1;5;0.63;0.47;0.43;0.00;0.00;0.01;0.05;0.99;-1.22;-0.28;228.61;0.77;0.50;0.003
1595276730.688;9422;-1.21;-0.35;961.24;-1.32;-0.44;253.49;0.75;0.50;694;2;1;5;0.60;0.49;0.45;0.00;0.00;0.02;-0.05;1.03;-1.25;-0.31;233.65;0.76;0.50;0.003
1595276730.787;9432;-1.22;-0.38;967.34;-1.32;-0.44;253.49;0.75;0.50;694;2;1;5;0.65;0.50;0.47;0.00;0.00;-0.01;-0.00;1.03;-1.28;-0.35;240.32;0.76;0.50;0.003
1595276730.887;9442;-1.24;-0.42;973.06;-1.32;-0.44;253.49;0.75;0.50;694;2;1;5;0.70;0.50;0.48;0.00;0.00;0.01;-0.02;1.06;-1.30;-0.40;246.93;0.75;0.50;0.003
1595276730.988;9452;-1.25;-0.46;980.14;-1.32;-0.44;253.49;0.75;0.50;694;2;1;5;0.68;0.50;0.49;0.00;0.00;0.02;0.05;1.24;-1.32;-0.44;253.49;0.75;0.50;0.003
1595276731.088;9462;-1.26;-0.51;987.87;-1.32;-0.44;253.49;0.75;0.50;694;2;1;5;0.48;0.50;0.50;0.00;0.00;0.02;0.02;1.33;-1.33;-0.49;259.39;0.63;0.50;0.003
1595276731.188;9472;-1.26;-0.55;995.14;-1.34;-0.86;270.57;-0.23;0.50;694;3;1;5;0.25;0.50;0.50;0.00;0.00;0.04;0.04;1.16;-1.34;-0.54;264.09;0.51;0.50;0.003
1595276731.288;9482;-1.26;-0.60;999.71;-1.34;-0.86;270.57;-0.23;0.50;694;3;1;5;0.01;0.50;0.50;0.00;0.00;-0.01;0.02;0.82;-1.34;-0.59;267.67;0.39;0.50;0.003
1595276731.387;9492;-1.25;-0.64;1001.61;-1.34;-0.86;270.57;-0.23;0.50;694;3;1;5;-0.05;0.49;0.50;0.00;0.00;-0.01;0.04;0.35;-1.34;-0.65;270.18;0.28;0.50;0.003
1595276731.487;9502;-1.24;-0.69;1001.04;-1.34;-0.86;270.57;-0.23;0.50;694;3;1;5;-0.04;0.49;0.50;0.00;0.00;-0.00;-0.03;0.05;-1.34;-0.68;271.41;0.19;0.50;0.003
1595276731.597;9513;-1.23;-0.73;1000.95;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;-0.10;0.49;0.49;0.00;0.00;0.01;-0.04;-0.02;-1.34;-0.74;272.22;0.07;0.50;0.009
1595276731.692;9523;-1.23;-0.78;1000.96;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;-0.78;0.50;0.49;0.00;0.00;0.00;-0.02;-0.09;-1.33;-0.88;-90.00;0.00;0.50;0.007
1595276731.792;9533;-1.22;-0.82;999.67;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;-0.74;0.50;0.49;0.00;0.00;-0.00;0.01;-0.40;-1.33;-0.88;-90.00;0.00;0.50;0.007
1595276731.902;9543;-1.21;-0.87;991.69;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;-0.36;0.50;0.49;0.00;0.00;-0.03;-0.01;-1.21;-1.33;-0.88;-90.00;0.00;0.50;0.017
1595276731.991;9552;-1.21;-0.92;984.01;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.01;0.50;0.49;0.00;0.00;0.01;-0.02;-1.29;-1.32;-0.91;-90.00;0.00;0.50;0.007
1595276732.092;9562;-1.20;-0.96;980.46;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.17;0.50;0.50;0.00;0.00;-0.06;-0.05;-0.59;-1.32;-0.96;-90.00;0.00;0.50;0.007
1595276732.192;9572;-1.21;-1.01;981.35;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.15;0.50;0.50;0.00;0.00;0.04;0.04;0.04;-1.32;-1.00;-90.00;0.00;0.50;0.007
1595276732.291;9582;-1.22;-1.05;982.63;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.10;0.50;0.50;0.00;0.00;-0.02;0.01;0.22;-1.32;-1.05;-90.00;0.00;0.50;0.007
1595276732.391;9592;-1.23;-1.10;984.15;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.04;0.50;0.50;0.00;0.00;0.00;0.02;0.19;-1.32;-1.10;-90.00;0.00;0.50;0.007
1595276732.492;9603;-1.23;-1.15;984.78;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.03;0.50;0.50;0.00;0.00;0.00;0.04;0.09;-1.32;-1.14;-90.00;0.00;0.50;0.007
1595276732.591;9612;-1.23;-1.20;984.91;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.03;0.50;0.50;0.00;0.00;0.00;0.01;0.07;-1.32;-1.19;-90.00;-0.00;0.50;0.007
1595276732.692;9623;-1.24;-1.25;985.21;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.02;0.50;0.50;0.00;0.00;-0.03;0.01;0.06;-1.32;-1.24;-90.00;-0.00;0.50;0.008
1595276732.792;9633;-1.24;-1.29;985.67;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.01;0.50;0.49;0.00;0.00;0.03;0.02;0.05;-1.32;-1.28;-90.00;-0.00;0.50;0.007
1595276732.892;9643;-1.24;-1.34;985.68;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.02;0.50;0.50;0.00;0.00;0.00;-0.02;0.03;-1.32;-1.33;-90.00;-0.00;0.50;0.008
1595276732.992;9653;-1.25;-1.38;986.06;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.00;0.50;0.50;0.00;0.00;0.02;-0.02;0.04;-1.32;-1.38;-90.00;-0.00;0.50;0.007
1595276733.091;9662;-1.25;-1.43;985.99;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.02;0.50;0.49;0.00;0.00;-0.02;0.01;0.01;-1.32;-1.42;-90.00;0.00;0.50;0.007
1595276733.192;9673;-1.25;-1.48;986.27;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.01;0.50;0.49;0.00;0.00;-0.00;-0.02;0.04;-1.32;-1.47;-90.00;0.00;0.50;0.007
1595276733.292;9683;-1.26;-1.52;986.52;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.00;0.50;0.49;0.00;0.00;0.01;-0.05;0.01;-1.32;-1.51;-90.00;0.00;0.50;0.007
1595276733.392;9693;-1.26;-1.57;986.46;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.01;0.50;0.49;0.00;0.00;-0.00;0.02;0.01;-1.32;-1.56;-90.00;0.00;0.50;0.007
1595276733.492;9703;-1.26;-1.61;986.62;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.02;0.50;0.49;0.00;0.00;-0.04;-0.00;0.02;-1.32;-1.60;-90.00;0.00;0.50;0.007
1595276733.592;9713;-1.26;-1.66;986.73;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.01;0.50;0.49;0.00;0.00;0.02;0.00;0.03;-1.32;-1.65;-90.00;0.00;0.50;0.007
1595276733.692;9722;-1.26;-1.70;986.63;-1.33;-0.88;-90.00;0.00;0.50;21;0;1;0;0.02;0.50;0.49;0.00;0.00;0.00;0.04;0.01;-1.32;-1.70;-90.00;0.00;0.50;0.007
1595276733.802;9734;-1.27;-1.76;986.91;-1.33;-1.88;-90.00;0.00;0.50;47;0;1;1;0.01;0.50;0.49;0.00;0.00;0.01;0.01;0.04;-1.32;-1.74;-90.00;0.00;0.50;0.010
1595276733.892;9743;-1.27;-1.80;987.02;-1.33;-1.88;-90.00;0.00;0.50;47;0;1;1;0.01;0.50;0.49;0.00;0.00;-0.05;-0.02;0.03;-1.33;-1.88;-90.00;0.00;0.50;0.008
1595276734.001;9753;-1.27;-1.84;987.44;-1.33;-1.88;-90.00;0.00;0.50;47;0;1;1;-0.01;0.50;0.62;0.00;0.00;0.01;0.02;0.03;-1.33;-1.88;-90.00;0.00;0.50;0.016
1595276734.092;9763;-1.27;-1.89;987.30;-1.33;-1.88;-90.00;0.00;0.50;47;0;1;1;0.01;0.50;0.50;0.00;0.00;0.02;-0.02;-0.00;-1.33;-1.88;-90.00;0.00;0.50;0.007
1595276734.192;9773;-1.28;-1.94;987.18;-1.32;-2.04;-90.00;0.00;0.50;47;1;1;1;0.02;0.50;0.50;0.00;0.00;0.01;-0.03;-0.00;-1.32;-1.93;-90.00;0.00;0.50;0.008
1595276734.290;9782;-1.28;-1.98;987.30;-1.32;-2.04;-90.00;0.00;0.50;47;1;1;1;0.02;0.50;0.50;0.00;0.00;0.02;-0.01;-0.00;-1.32;-1.97;-90.00;0.00;0.50;0.005
1595276734.389;9792;-1.28;-2.02;987.31;-1.32;-2.04;-90.00;0.00;0.50;47;1;1;1;0.02;0.50;0.50;0.00;0.00;-0.02;0.01;0.02;-1.32;-2.02;-90.00;0.00;0.50;0.005
